iter	Passed	Remaining
0	0	39
1	0	28
2	0	26
3	0	26
4	0	27
5	0	25
6	0	26
7	0	29
8	0	28
9	0	29
10	0	30
11	0	29
12	0	30
13	0	30
14	0	30
15	0	29
16	0	28
17	0	28
18	0	27
19	0	26
20	0	29
21	0	34
22	0	38
23	0	37
24	0	38
25	1	37
26	1	37
27	1	36
28	1	37
29	1	36
30	1	36
31	1	35
32	1	35
33	1	34
34	1	34
35	1	33
36	1	33
37	1	32
38	1	32
39	1	31
40	1	31
41	1	31
42	1	31
43	1	31
44	1	30
45	1	30
46	1	30
47	1	30
48	1	29
49	1	29
50	1	29
51	1	28
52	1	28
53	1	28
54	1	28
55	1	29
56	1	28
57	1	28
58	1	28
59	1	28
60	1	28
61	1	28
62	1	28
63	1	28
64	1	27
65	1	27
66	1	27
67	1	27
68	2	27
69	2	27
70	2	27
71	2	27
72	2	27
73	2	27
74	2	27
75	2	27
76	2	27
77	2	27
78	2	27
79	2	27
80	2	27
81	2	27
82	2	27
83	2	27
84	2	27
85	2	26
86	2	26
87	2	26
88	2	26
89	2	26
90	2	26
91	2	26
92	2	26
93	2	26
94	2	26
95	2	26
96	2	26
97	2	26
98	2	26
99	2	26
100	3	26
101	3	26
102	3	26
103	3	26
104	3	26
105	3	26
106	3	26
107	3	26
108	3	26
109	3	26
110	3	26
111	3	26
112	3	26
113	3	26
114	3	26
115	3	26
116	3	26
117	3	25
118	3	25
119	3	25
120	3	25
121	3	26
122	3	25
123	3	25
124	3	25
125	3	26
126	3	25
127	3	25
128	3	26
129	3	26
130	3	26
131	3	26
132	4	26
133	4	26
134	4	26
135	4	26
136	4	26
137	4	26
138	4	26
139	4	26
140	4	26
141	4	26
142	4	26
143	4	26
144	4	26
145	4	26
146	4	26
147	4	25
148	4	25
149	4	25
150	4	26
151	4	25
152	4	25
153	4	25
154	4	25
155	4	25
156	4	25
157	4	25
158	4	25
159	4	26
160	5	26
161	5	26
162	5	25
163	5	26
164	5	25
165	5	25
166	5	25
167	5	25
168	5	25
169	5	25
170	5	25
171	5	25
172	5	25
173	5	25
174	5	26
175	5	26
176	5	26
177	5	26
178	5	26
179	5	26
180	5	26
181	5	25
182	5	25
183	5	25
184	5	25
185	5	25
186	5	25
187	5	25
188	5	25
189	5	25
190	5	25
191	5	25
192	6	25
193	6	25
194	6	24
195	6	24
196	6	24
197	6	24
198	6	24
199	6	24
200	6	24
201	6	24
202	6	24
203	6	24
204	6	24
205	6	24
206	6	24
207	6	24
208	6	24
209	6	24
210	6	24
211	6	23
212	6	23
213	6	23
214	6	23
215	6	23
216	6	23
217	6	23
218	6	23
219	6	23
220	6	23
221	6	23
222	6	23
223	6	23
224	6	23
225	6	23
226	6	23
227	6	23
228	7	23
229	7	23
230	7	23
231	7	23
232	7	23
233	7	23
234	7	23
235	7	23
236	7	23
237	7	23
238	7	23
239	7	23
240	7	23
241	7	23
242	7	23
243	7	23
244	7	23
245	7	23
246	7	23
247	7	23
248	7	23
249	7	23
250	8	23
251	8	24
252	8	24
253	8	24
254	8	24
255	8	24
256	8	24
257	8	24
258	8	24
259	8	24
260	8	24
261	8	24
262	8	24
263	8	23
264	8	23
265	8	23
266	8	23
267	8	23
268	8	23
269	8	23
270	8	23
271	9	24
272	9	24
273	9	24
274	9	23
275	9	24
276	9	24
277	9	24
278	9	23
279	9	23
280	9	23
281	9	23
282	9	23
283	9	23
284	9	23
285	9	23
286	9	23
287	9	23
288	9	23
289	9	23
290	9	23
291	9	23
292	9	23
293	9	23
294	9	23
295	9	23
296	10	23
297	10	23
298	10	23
299	10	23
300	10	23
301	10	23
302	10	23
303	10	23
304	10	23
305	10	23
306	10	23
307	10	23
308	10	23
309	10	23
310	10	23
311	10	23
312	10	23
313	10	23
314	10	23
315	10	23
316	10	23
317	10	23
318	10	23
319	11	23
320	11	23
321	11	23
322	11	23
323	11	23
324	11	23
325	11	23
326	11	23
327	11	23
328	11	23
329	11	23
330	11	23
331	11	23
332	11	23
333	11	23
334	11	23
335	11	23
336	11	23
337	11	23
338	11	23
339	11	23
340	11	23
341	11	23
342	12	22
343	12	22
344	12	23
345	12	22
346	12	23
347	12	22
348	12	23
349	12	23
350	12	23
351	12	23
352	12	23
353	12	23
354	12	23
355	12	22
356	12	22
357	12	22
358	12	22
359	12	22
360	12	22
361	12	22
362	13	22
363	13	22
364	13	23
365	13	22
366	13	22
367	13	22
368	13	22
369	13	22
370	13	22
371	13	22
372	13	22
373	13	22
374	13	22
375	13	22
376	13	22
377	13	22
378	13	22
379	13	22
380	13	22
381	13	22
382	13	22
383	13	22
384	14	22
385	14	22
386	14	22
387	14	22
388	14	22
389	14	22
390	14	22
391	14	22
392	14	22
393	14	22
394	14	22
395	14	22
396	14	22
397	14	21
398	14	21
399	14	21
400	14	21
401	14	21
402	14	21
403	14	21
404	14	21
405	14	21
406	14	21
407	14	21
408	14	21
409	14	21
410	14	21
411	14	21
412	14	21
413	15	21
414	15	21
415	15	21
416	15	21
417	15	21
418	15	21
419	15	21
420	15	21
421	15	21
422	15	21
423	15	21
424	15	21
425	15	21
426	15	21
427	15	21
428	15	21
429	15	21
430	15	21
431	15	21
432	16	21
433	16	21
434	16	21
435	16	21
436	16	21
437	16	20
438	16	20
439	16	20
