Sku,Date,ShippedQty
36,2013-01-01,431
36,2013-01-02,391
36,2013-01-03,443
36,2013-01-04,466
36,2013-01-05,453
36,2013-01-06,507
36,2013-01-07,356
36,2013-01-08,390
36,2013-01-09,412
36,2013-01-10,448
36,2013-01-11,450
36,2013-01-12,503
36,2013-01-13,537
36,2013-01-14,343
36,2013-01-15,359
36,2013-01-16,381
36,2013-01-17,450
36,2013-01-18,436
36,2013-01-19,448
36,2013-01-20,527
36,2013-01-21,357
36,2013-01-22,362
36,2013-01-23,425
36,2013-01-24,450
36,2013-01-25,427
36,2013-01-26,434
36,2013-01-27,537
36,2013-01-28,354
36,2013-01-29,390
36,2013-01-30,409
36,2013-01-31,423
36,2013-02-01,548
36,2013-02-02,534
36,2013-02-03,589
36,2013-02-04,370
36,2013-02-05,427
36,2013-02-06,424
36,2013-02-07,494
36,2013-02-08,481
36,2013-02-09,564
36,2013-02-10,587
36,2013-02-11,369
36,2013-02-12,464
36,2013-02-13,444
36,2013-02-14,477
36,2013-02-15,537
36,2013-02-16,575
36,2013-02-17,497
36,2013-02-18,375
36,2013-02-19,440
36,2013-02-20,450
36,2013-02-21,457
36,2013-02-22,530
36,2013-02-23,523
36,2013-02-24,533
36,2013-02-25,379
36,2013-02-26,453
36,2013-02-27,437
36,2013-02-28,444
36,2013-03-01,607
36,2013-03-02,656
36,2013-03-03,680
36,2013-03-04,479
36,2013-03-05,520
36,2013-03-06,579
36,2013-03-07,587
36,2013-03-08,630
36,2013-03-09,657
36,2013-03-10,662
36,2013-03-11,415
36,2013-03-12,536
36,2013-03-13,536
36,2013-03-14,600
36,2013-03-15,613
36,2013-03-16,645
36,2013-03-17,706
36,2013-03-18,416
36,2013-03-19,594
36,2013-03-20,518
36,2013-03-21,566
36,2013-03-22,622
36,2013-03-23,637
36,2013-03-24,678
36,2013-03-25,421
36,2013-03-26,576
36,2013-03-27,522
36,2013-03-28,591
36,2013-03-29,614
36,2013-03-30,651
36,2013-03-31,698
36,2013-04-01,513
36,2013-04-02,635
36,2013-04-03,619
36,2013-04-04,637
36,2013-04-05,717
36,2013-04-06,753
36,2013-04-07,777
36,2013-04-08,527
36,2013-04-09,626
36,2013-04-10,617
36,2013-04-11,672
36,2013-04-12,696
36,2013-04-13,753
36,2013-04-14,831
36,2013-04-15,486
36,2013-04-16,590
36,2013-04-17,607
36,2013-04-18,734
36,2013-04-19,711
36,2013-04-20,766
36,2013-04-21,830
36,2013-04-22,550
36,2013-04-23,610
36,2013-04-24,627
36,2013-04-25,697
36,2013-04-26,688
36,2013-04-27,731
36,2013-04-28,761
36,2013-04-29,573
36,2013-04-30,641
36,2013-05-01,678
36,2013-05-02,716
36,2013-05-03,773
36,2013-05-04,832
36,2013-05-05,863
36,2013-05-06,583
36,2013-05-07,672
36,2013-05-08,678
36,2013-05-09,703
36,2013-05-10,740
36,2013-05-11,783
36,2013-05-12,806
36,2013-05-13,561
36,2013-05-14,669
36,2013-05-15,688
36,2013-05-16,734
36,2013-05-17,734
36,2013-05-18,806
36,2013-05-19,862
36,2013-05-20,579
36,2013-05-21,647
36,2013-05-22,670
36,2013-05-23,745
36,2013-05-24,783
36,2013-05-25,788
36,2013-05-26,845
36,2013-05-27,561
36,2013-05-28,667
36,2013-05-29,717
36,2013-05-30,723
36,2013-05-31,761
36,2013-06-01,897
36,2013-06-02,921
36,2013-06-03,608
36,2013-06-04,716
36,2013-06-05,687
36,2013-06-06,762
36,2013-06-07,778
36,2013-06-08,883
36,2013-06-09,908
36,2013-06-10,622
36,2013-06-11,772
36,2013-06-12,701
36,2013-06-13,759
36,2013-06-14,790
36,2013-06-15,871
36,2013-06-16,942
36,2013-06-17,616
36,2013-06-18,702
36,2013-06-19,683
36,2013-06-20,812
36,2013-06-21,827
36,2013-06-22,822
36,2013-06-23,933
36,2013-06-24,583
36,2013-06-25,730
36,2013-06-26,727
36,2013-06-27,792
36,2013-06-28,824
36,2013-06-29,876
36,2013-06-30,921
36,2013-07-01,681
36,2013-07-02,762
36,2013-07-03,739
36,2013-07-04,818
36,2013-07-05,870
36,2013-07-06,890
36,2013-07-07,1000
36,2013-07-08,657
36,2013-07-09,768
36,2013-07-10,739
36,2013-07-11,820
36,2013-07-12,846
36,2013-07-13,927
36,2013-07-14,913
36,2013-07-15,630
36,2013-07-16,787
36,2013-07-17,764
36,2013-07-18,808
36,2013-07-19,932
36,2013-07-20,947
36,2013-07-21,986
36,2013-07-22,629
