Sku,Date,ShippedQty
25,2013-01-01,447
25,2013-01-02,432
25,2013-01-03,481
25,2013-01-04,450
25,2013-01-05,510
25,2013-01-06,534
25,2013-01-07,363
25,2013-01-08,445
25,2013-01-09,427
25,2013-01-10,471
25,2013-01-11,496
25,2013-01-12,521
25,2013-01-13,547
25,2013-01-14,385
25,2013-01-15,357
25,2013-01-16,433
25,2013-01-17,463
25,2013-01-18,457
25,2013-01-19,526
25,2013-01-20,521
25,2013-01-21,359
25,2013-01-22,426
25,2013-01-23,404
25,2013-01-24,432
25,2013-01-25,467
25,2013-01-26,500
25,2013-01-27,520
25,2013-01-28,373
25,2013-01-29,420
25,2013-01-30,394
25,2013-01-31,441
25,2013-02-01,552
25,2013-02-02,543
25,2013-02-03,611
25,2013-02-04,411
25,2013-02-05,452
25,2013-02-06,494
25,2013-02-07,487
25,2013-02-08,517
25,2013-02-09,618
25,2013-02-10,605
25,2013-02-11,393
25,2013-02-12,485
25,2013-02-13,472
25,2013-02-14,488
25,2013-02-15,553
25,2013-02-16,595
25,2013-02-17,607
25,2013-02-18,400
25,2013-02-19,479
25,2013-02-20,458
25,2013-02-21,529
25,2013-02-22,526
25,2013-02-23,583
25,2013-02-24,591
25,2013-02-25,416
25,2013-02-26,418
25,2013-02-27,410
25,2013-02-28,510
25,2013-03-01,684
25,2013-03-02,743
25,2013-03-03,734
25,2013-03-04,447
25,2013-03-05,556
25,2013-03-06,544
25,2013-03-07,557
25,2013-03-08,620
25,2013-03-09,657
25,2013-03-10,717
25,2013-03-11,528
25,2013-03-12,549
25,2013-03-13,566
25,2013-03-14,631
25,2013-03-15,677
25,2013-03-16,667
25,2013-03-17,732
25,2013-03-18,473
25,2013-03-19,543
25,2013-03-20,554
25,2013-03-21,630
25,2013-03-22,628
25,2013-03-23,701
25,2013-03-24,724
25,2013-03-25,487
25,2013-03-26,574
25,2013-03-27,582
25,2013-03-28,617
25,2013-03-29,624
25,2013-03-30,723
25,2013-03-31,732
25,2013-04-01,563
25,2013-04-02,662
25,2013-04-03,630
25,2013-04-04,678
25,2013-04-05,754
25,2013-04-06,781
25,2013-04-07,809
25,2013-04-08,557
25,2013-04-09,658
25,2013-04-10,655
25,2013-04-11,704
25,2013-04-12,734
25,2013-04-13,840
25,2013-04-14,791
25,2013-04-15,581
25,2013-04-16,647
25,2013-04-17,672
25,2013-04-18,714
25,2013-04-19,719
25,2013-04-20,795
25,2013-04-21,809
25,2013-04-22,580
25,2013-04-23,673
25,2013-04-24,653
25,2013-04-25,685
25,2013-04-26,734
25,2013-04-27,742
25,2013-04-28,887
25,2013-04-29,586
25,2013-04-30,653
25,2013-05-01,761
25,2013-05-02,785
25,2013-05-03,806
25,2013-05-04,885
25,2013-05-05,907
25,2013-05-06,622
25,2013-05-07,687
25,2013-05-08,711
25,2013-05-09,721
25,2013-05-10,749
25,2013-05-11,820
25,2013-05-12,889
25,2013-05-13,614
25,2013-05-14,758
25,2013-05-15,700
25,2013-05-16,687
25,2013-05-17,775
25,2013-05-18,842
25,2013-05-19,889
25,2013-05-20,564
25,2013-05-21,684
25,2013-05-22,656
25,2013-05-23,761
25,2013-05-24,823
25,2013-05-25,892
25,2013-05-26,926
25,2013-05-27,618
25,2013-05-28,692
25,2013-05-29,732
25,2013-05-30,756
25,2013-05-31,852
25,2013-06-01,915
25,2013-06-02,960
25,2013-06-03,652
25,2013-06-04,729
25,2013-06-05,766
25,2013-06-06,795
25,2013-06-07,825
25,2013-06-08,938
25,2013-06-09,970
25,2013-06-10,609
25,2013-06-11,787
25,2013-06-12,774
25,2013-06-13,779
25,2013-06-14,863
25,2013-06-15,892
25,2013-06-16,958
25,2013-06-17,611
25,2013-06-18,748
25,2013-06-19,715
25,2013-06-20,859
25,2013-06-21,884
25,2013-06-22,967
25,2013-06-23,958
25,2013-06-24,671
25,2013-06-25,721
25,2013-06-26,748
25,2013-06-27,791
25,2013-06-28,884
25,2013-06-29,878
25,2013-06-30,909
25,2013-07-01,709
25,2013-07-02,800
25,2013-07-03,796
25,2013-07-04,865
25,2013-07-05,889
25,2013-07-06,976
25,2013-07-07,1023
25,2013-07-08,713
25,2013-07-09,758
25,2013-07-10,733
25,2013-07-11,873
25,2013-07-12,910
25,2013-07-13,898
25,2013-07-14,1009
25,2013-07-15,710
25,2013-07-16,823
25,2013-07-17,791
25,2013-07-18,897
25,2013-07-19,930
25,2013-07-20,955
25,2013-07-21,1022
25,2013-07-22,678
25,2013-07-23,776
25,2013-07-24,785
25,2013-07-25,888
25,2013-07-26,901
25,2013-07-27,912
25,2013-07-28,989
25,2013-07-29,712
25,2013-07-30,808
25,2013-07-31,788
25,2013-08-01,760
25,2013-08-02,809
25,2013-08-03,829
25,2013-08-04,931
25,2013-08-05,588
25,2013-08-06,675
25,2013-08-07,716
25,2013-08-08,740
25,2013-08-09,817
25,2013-08-10,906
25,2013-08-11,908
25,2013-08-12,588
25,2013-08-13,721
25,2013-08-14,669
25,2013-08-15,730
25,2013-08-16,840
25,2013-08-17,800
25,2013-08-18,862
25,2013-08-19,616
25,2013-08-20,701
25,2013-08-21,701
25,2013-08-22,735
25,2013-08-23,766
25,2013-08-24,844
25,2013-08-25,897
25,2013-08-26,609
25,2013-08-27,703
25,2013-08-28,729
25,2013-08-29,757
25,2013-08-30,831
25,2013-08-31,785
25,2013-09-01,876
25,2013-09-02,589
25,2013-09-03,620
25,2013-09-04,618
25,2013-09-05,703
25,2013-09-06,742
25,2013-09-07,823
25,2013-09-08,853
25,2013-09-09,543
25,2013-09-10,673
25,2013-09-11,624
25,2013-09-12,696
25,2013-09-13,727
25,2013-09-14,817
25,2013-09-15,874
25,2013-09-16,567
25,2013-09-17,645
25,2013-09-18,661
25,2013-09-19,703
25,2013-09-20,728
25,2013-09-21,804
25,2013-09-22,864
25,2013-09-23,543
25,2013-09-24,642
25,2013-09-25,677
25,2013-09-26,725
25,2013-09-27,771
25,2013-09-28,751
25,2013-09-29,823
25,2013-09-30,567
25,2013-10-01,637
25,2013-10-02,587
25,2013-10-03,602
25,2013-10-04,665
25,2013-10-05,715
25,2013-10-06,826
25,2013-10-07,482
25,2013-10-08,613
25,2013-10-09,616
25,2013-10-10,708
25,2013-10-11,689
25,2013-10-12,763
25,2013-10-13,779
25,2013-10-14,485
25,2013-10-15,611
25,2013-10-16,582
25,2013-10-17,679
